Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
TG(18:0_18:0_18:2) +NH4,C57 H109 N O6,903.82687,21.686,104119016.029975,cbr_n216,81726675.6803533,55,TG,54:2,NA,TG,54,2,21525.016944207135,2,535998.6150626643,B04
PE(18:0_18:3),C41 H76 N O8 P,741.53204,10.299,104030859.210838,cbr_n216,53417883.521025,55,PE,36:3,NA,PE,36,3,14069.100918907896,3,129849.57111910389,B04
TG(16:1_16:1_16:1) +NH4,C51 H95 N O6,817.71724,20.16,99603073.6688048,cbr_n216,12241482.2888377,53,TG,48:3,NA,TG,48,3,3224.1384039652885,3,535998.6150626643,B04
PE(16:0_18:3),C39 H72 N O8 P,713.50078,8.855,94400767.1479232,cbr_n216,52753600.0463171,55,PE,34:3,NA,PE,34,3,13894.143196355115,3,129849.57111910389,B04
TG(16:0_18:3_18:3) +NH4,C55 H97 N O6,867.73313,20.014,91536827.5534079,cbr_n216,24958518.0370995,33,TG,52:6,NA,TG,52,6,6573.527176757714,6,535998.6150626643,B04
TG(18:1_18:1_18:1) +NH4,C57 H107 N O6,901.81103,21.414,88987548.8097997,cbr_n216,79745942.7985166,55,TG,54:3,NA,TG,54,3,21003.33527186998,3,535998.6150626643,B04
TG(4:0_18:1_16:1) +NH4,C41 H77 N O6,679.57591,16.562,85814820.6638435,cbr_n216,25179405.0912139,48,TG,38:2,NA,TG,38,2,6631.703990423358,2,535998.6150626643,B04
TG(18:1_11:2_14:2) +NH4,C46 H81 N O6,743.60743,17.937,81236816.4123907,cbr_n216,50179955.7179364,49,TG,43:5,NA,TG,43,5,13216.301630971653,5,535998.6150626643,B04
PE(18:1_18:1),C41 H78 N O8 P,743.54755,12.072,79220129.1828502,cbr_n216,35768954.5798446,55,PE,36:2,NA,PE,36,2,9420.759464376664,2,129849.57111910389,B04
PC(16:1_18:3),C42 H76 N O8 P,753.53191,6.995,65652764.0168062,cbr_n216,29938228.2272725,55,PC,34:4,NA,PC,34,4,7885.073808605879,4,170701.6463964401,B04
TG(14:1_11:4_18:0) +NH4,C46 H81 N O6,743.6076,19.014,63494007.7453093,cbr_n216,33928836.5656547,25,TG,43:5,NA,TG,43,5,8936.112669373106,5,535998.6150626643,B04
PC(16:1_16:1),C40 H76 N O8 P,729.53201,7.681,63285397.6566967,cbr_n216,16494299.1242714,55,PC,32:2,NA,PC,32,2,4344.237241722444,2,170701.6463964401,B04
PC(16:0_16:0),C40 H80 N O8 P,733.56344,11.24,62441583.7672864,cbr_n216,28498550.9903091,55,PC,32:0,NA,PC,32,0,7505.894346553246,0,170701.6463964401,B04
TG(16:1_16:1_18:3) +NH4,C53 H95 N O6,841.71748,19.72,60262489.2221553,cbr_n216,5486943.53942898,50,TG,50:5,NA,TG,50,5,1445.1407900163608,5,535998.6150626643,B04
PE(18:3_18:2),C41 H72 N O8 P,737.50071,7.6,56947983.8906745,cbr_n216,29286767.5386007,55,PE,36:5,NA,PE,36,5,7713.493327136275,5,129849.57111910389,B04
TG(16:0_18:2_10:0) +NH4,C47 H89 N O6,763.67029,19.482,55611615.6186271,cbr_n216,13716170.0804365,54,TG,44:2,NA,TG,44,2,3612.5388795423264,2,535998.6150626643,B04
TG(10:0_18:1_16:0) +NH4,C47 H91 N O6,765.68594,20.119,53891391.3452287,cbr_n216,37533986.1918219,15,TG,44:1,NA,TG,44,1,9885.630145076648,1,535998.6150626643,B04
TG(16:1_16:1_18:2) +NH4,C53 H97 N O6,843.73294,20.186,53685090.382105,cbr_n216,31045741.8047392,42,TG,50:4,NA,TG,50,4,8176.768635569716,4,535998.6150626643,B04
TG(16:1_18:1_6:0) +NH4,C43 H81 N O6,707.60722,17.673,53495956.0864825,cbr_n216,13872006.8112682,54,TG,40:2,NA,TG,40,2,3653.582862351584,2,535998.6150626643,B04
PE(18:3_18:3),C41 H70 N O8 P,735.48506,6.636,50893420.9185839,cbr_n216,23518518.4630649,55,PE,36:6,NA,PE,36,6,6194.262818178192,6,129849.57111910389,B04
TG(14:0_14:0_14:1) +NH4,C45 H87 N O6,737.65459,19.355,47526200.8897403,cbr_n216,11639871.9405675,44,TG,42:1,NA,TG,42,1,3065.6874106693576,1,535998.6150626643,B04
PE(16:0_16:1),C37 H72 N O8 P,689.50055,9.73,45212043.2045691,cbr_n216,11924282.4224978,55,PE,32:1,NA,PE,32,1,3140.5949043572655,1,129849.57111910389,B04
TG(11:0_10:0_22:6) +NH4,C46 H79 N O6,741.59135,16.812,44386827.3768911,cbr_n216,35805740.4393429,32,TG,43:6,NA,TG,43,6,9430.448054331124,6,535998.6150626643,B04
PE(12:0p_24:2),C41 H78 N O7 P,727.55287,12.655,44384982.2566499,cbr_n216,23788743.0329016,55,PE,36:2p,p,PE p,36,2p,6265.434053225434,2,12200.875698808419,B04
TG(16:0_18:1_6:0) +NH4,C43 H83 N O6,709.6231,18.866,43877748.3716825,cbr_n216,8746575.94456365,51,TG,40:1,NA,TG,40,1,2303.656594902787,1,535998.6150626643,B04
TG(16:0_12:2_11:2) +NH4,C42 H75 N O6,689.56038,17.903,43325308.2270194,cbr_n216,6362706.21993207,55,TG,39:4,NA,TG,39,4,1675.7975049751574,4,535998.6150626643,B04
TG(4:0_16:1_16:0) +NH4,C39 H75 N O6,653.56028,16.501,40781895.7618865,cbr_n216,8008851.82935859,22,TG,36:1,NA,TG,36,1,2109.3562156478342,1,535998.6150626643,B04
TG(16:0_10:3_18:1) +NH4,C47 H85 N O6,759.63895,18.584,40449129.9713053,cbr_n216,11012846.371634,52,TG,44:4,NA,TG,44,4,2900.542604724568,4,535998.6150626643,B04
TG(10:0_18:3_16:0) +NH4,C47 H87 N O6,761.65468,18.86,40436799.0827736,cbr_n216,11565236.6453036,44,TG,44:3,NA,TG,44,3,3046.0301080589493,3,535998.6150626643,B04
TG(18:1_11:3_14:4) +NH4,C46 H75 N O6,737.56058,15.517,39172838.3669664,cbr_n216,36861069.5215181,39,TG,43:8,NA,TG,43,8,9708.398627830302,8,535998.6150626643,B04
TG(16:0_14:2_11:3) +NH4,C44 H77 N O6,715.57522,16.507,38480682.1488382,cbr_n216,13498276.7535463,33,TG,41:5,NA,TG,41,5,3555.150548078984,5,535998.6150626643,B04
TG(16:0_16:1_8:0) +NH4,C43 H83 N O6,709.62296,17.696,38191037.2428097,cbr_n216,13795010.6210734,35,TG,40:1,NA,TG,40,1,3633.303751708878,1,535998.6150626643,B04
TG(18:1_17:1_16:0) +NH4,C54 H103 N O6,861.77986,21.282,37443090.0393366,cbr_n216,37443090.0393366,55,TG,51:2,NA,TG,51,2,9861.690088710451,2,535998.6150626643,B04
TG(17:0_18:1_16:0) +NH4,C54 H105 N O6,863.79536,21.532,34114284.8216842,cbr_n216,12388631.7946107,55,TG,51:1,NA,TG,51,1,3262.894361903474,1,535998.6150626643,B04
TG(19:0_19:0_14:4) +NH4,C55 H101 N O6,871.76424,20.687,34064780.3849419,cbr_n216,20029918.2062957,42,TG,52:4,NA,TG,52,4,5275.441894490797,4,535998.6150626643,B04
TG(16:0_16:0_16:0) +NH4,C51 H101 N O6,823.76392,21.457,33617549.0897451,cbr_n216,8447450.53667625,49,TG,48:0,NA,TG,48,0,2224.873511905482,0,535998.6150626643,B04
TG(16:1_18:1_17:1) +NH4,C54 H101 N O6,859.76431,20.966,31495402.502339,cbr_n216,24872591.3202842,54,TG,51:3,NA,TG,51,3,6550.895960939719,3,535998.6150626643,B04
TG(16:0_18:1_22:0) +NH4,C59 H115 N O6,933.87436,22.197,31442132.7522611,cbr_n216,9395162.47914209,53,TG,56:1,NA,TG,56,1,2474.4800871146654,1,535998.6150626643,B04
TG(18:1_18:1_20:0) +NH4,C59 H113 N O6,931.85828,21.937,28266087.8680176,cbr_n216,19291085.2516519,55,TG,56:2,NA,TG,56,2,5080.849471206052,2,535998.6150626643,B04
TG(4:0_18:3_18:0) +NH4,C43 H79 N O6,705.59158,16.579,27387648.0424628,cbr_n216,9185616.06201491,55,TG,40:3,NA,TG,40,3,2419.290148924817,3,535998.6150626643,B04
TG(18:2_11:1_18:0) +NH4,C50 H93 N O6,803.70155,20.066,26650671.7950272,cbr_n216,18846809.6343178,55,TG,47:3,NA,TG,47,3,4963.837001147716,3,535998.6150626643,B04
TG(16:1_17:1_16:0) +NH4,C52 H99 N O6,833.74882,20.944,26047811.4309768,cbr_n216,19894853.0834464,52,TG,49:2,NA,TG,49,2,5239.868698423536,2,535998.6150626643,B04
TG(18:2_17:1_16:1) +NH4,C54 H99 N O6,857.74862,20.59,25850037.5799168,cbr_n216,16263587.0609428,54,TG,51:4,NA,TG,51,4,4283.472735751294,4,535998.6150626643,B04
PE(18:0_18:1),C41 H80 N O8 P,745.56338,14.456,25588771.7452272,cbr_n216,17322083.7059635,55,PE,36:1,NA,PE,36,1,4562.257575949244,1,129849.57111910389,B04
TG(4:0_16:0_22:5) +NH4,C45 H79 N O6,729.59178,17.471,25403016.8089852,cbr_n216,6384249.21446291,49,TG,42:5,NA,TG,42,5,1681.4714580442749,5,535998.6150626643,B04
TG(16:1_17:0_16:0) +NH4,C52 H101 N O6,835.76435,21.24,25321136.9354642,cbr_n216,9090236.74025676,55,TG,49:1,NA,TG,49,1,2394.1693239324863,1,535998.6150626643,B04
TG(34:2e),C37 H68 O5,592.50768,13.641,25314262.9576701,cbr_n216,17342249.4025452,49,TG,34:2e,e,TG e,34,2e,4567.568778894908,2,5799.178732834056,B04
PE(16:1_16:1),C37 H70 N O8 P,687.48489,8.014,25284421.9422511,cbr_n216,1492728.67414551,55,PE,32:2,NA,PE,32,2,393.15204902932436,2,129849.57111910389,B04
PS(19:0_18:1),C43 H82 N O10 P,803.56886,9.541,24785549.4319589,cbr_n216,1354792.54041113,54,PS,37:1,NA,PS,37,1,356.82269155657576,1,14599.034824436127,B04
TG(18:0_16:0_16:0) +NH4,C53 H105 N O6,851.79252,21.746,24726510.1701019,cbr_n216,7567547.46463584,33,TG,50:0,NA,TG,50,0,1993.1263084708653,0,535998.6150626643,B04
TG(16:1_10:0_16:1) +NH4,C45 H85 N O6,735.63958,17.66,23792614.0650204,cbr_n216,3326740.36078359,29,TG,42:2,NA,TG,42,2,876.1905710555994,2,535998.6150626643,B04
CL(18:3_18:2_14:0_22:6),C81 H136 O17 P2,1442.92676,18.062,23351164.3765789,cbr_n216,12670279.1363572,55,CL,72:11,NA,CL,72,11,3337.0741049667504,11,15671.361153103318,B04
TG(18:1_18:3_11:1) +NH4,C50 H89 N O6,799.67049,18.675,22792567.9287351,cbr_n216,11550325.6216834,48,TG,47:5,NA,TG,47,5,3042.102870918709,5,535998.6150626643,B04
TG(18:0_12:2_11:2) +NH4,C44 H79 N O6,717.59158,19.045,22541620.1625409,cbr_n216,1981686.01876201,41,TG,41:4,NA,TG,41,4,521.9327077340661,4,535998.6150626643,B04
TG(19:0_18:1_16:0) +NH4,C56 H109 N O6,891.82674,21.787,22467282.3807735,cbr_n216,7734132.92164251,55,TG,53:1,NA,TG,53,1,2037.0012704080368,1,535998.6150626643,B04
TG(16:1_14:4_11:2) +NH4,C44 H73 N O6,711.54489,15.058,22310716.2692592,cbr_n216,9703939.30469503,43,TG,41:7,NA,TG,41,7,2555.8051422043986,7,535998.6150626643,B04
TG(18:2_11:1_18:1) +NH4,C50 H91 N O6,801.68605,19.366,22196161.6657236,cbr_n216,13001720.5920471,53,TG,47:4,NA,TG,47,4,3424.368527385707,4,535998.6150626643,B04
PI(18:1_18:3),C45 H79 O13 P,858.52708,7.48,21042632.546104,cbr_n216,14318804.8099999,55,PI,36:4,NA,PI,36,4,3771.2596724417517,4,14167.532266563136,B04
PS(18:1_18:1),C42 H78 N O10 P,787.53742,10.275,21016392.4469901,cbr_n216,15754352.4054483,49,PS,36:2,NA,PS,36,2,4149.351477339072,2,14599.034824436127,B04
CL(18:4_18:2_18:2_18:2),C81 H138 O17 P2,1444.94259,18.577,20986905.6989909,cbr_n216,12621440.3381116,55,CL,72:10,NA,CL,72,10,3324.211034848948,10,15671.361153103318,B04
TG(16:1_18:1_8:0) +NH4,C45 H85 N O6,735.63875,18.595,20809737.0849304,cbr_n216,5408033.74413804,55,TG,42:2,NA,TG,42,2,1424.3576776902867,2,535998.6150626643,B04
TG(4:0_11:1_23:0) +NH4,C41 H79 N O6,681.59112,16.279,20798487.7803207,cbr_n216,5228713.47272081,36,TG,38:1,NA,TG,38,1,1377.1286444699426,1,535998.6150626643,B04
TG(16:0_18:3_12:0) +NH4,C49 H91 N O6,789.68611,19.685,20503355.4146587,cbr_n216,20503355.4146587,26,TG,46:3,NA,TG,46,3,5400.13488912439,3,535998.6150626643,B04
TG(18:2_17:1_18:1) +NH4,C56 H103 N O6,885.77985,20.977,20202406.8092687,cbr_n216,12193698.7539642,55,TG,53:4,NA,TG,53,4,3211.5532671143906,4,535998.6150626643,B04
PE(12:0p_24:0),C41 H82 N O7 P,731.58411,15.844,20200520.7029276,cbr_n216,9542751.07611264,55,PE,36:0p,p,PE p,36,0p,2513.3516920602524,0,12200.875698808419,B04
PE(16:1_18:3),C39 H70 N O8 P,711.48492,7.274,20023309.9072192,cbr_n216,9042879.40482353,55,PE,34:4,NA,PE,34,4,2381.696438682391,4,129849.57111910389,B04
TG(16:1_16:1_17:1) +NH4,C52 H97 N O6,831.733,20.53,19236538.7611617,cbr_n216,12278752.485555,55,TG,49:3,NA,TG,49,3,3233.9545577385256,3,535998.6150626643,B04
TG(16:0_18:2_13:0) +NH4,C50 H95 N O6,805.71729,20.59,19220747.2945868,cbr_n216,12404236.377729,54,TG,47:2,NA,TG,47,2,3267.004267429822,2,535998.6150626643,B04
TG(16:0_18:2_10:3) +NH4,C47 H83 N O6,757.62301,17.677,19058841.3407447,cbr_n216,6913766.31492803,26,TG,44:5,NA,TG,44,5,1820.9346683715626,5,535998.6150626643,B04
TG(15:0_16:0_16:1) +NH4,C50 H97 N O6,807.73299,20.848,18901781.3316433,cbr_n216,4088364.77291834,55,TG,47:1,NA,TG,47,1,1076.7857652176854,1,535998.6150626643,B04
PI(16:0_18:3),C43 H77 O13 P,832.51126,7.362,18842954.9121695,cbr_n216,9799981.57836308,55,PI,34:3,NA,PI,34,3,2581.1005742142675,3,14167.532266563136,B04
LPC(18:1),C26 H52 N O7 P,521.34897,3.079,18706668.2929201,cbr_n216,710808.969215792,55,LPC,18:1,NA,LPC,18,1,187.2115191165474,1,1184.859800184061,B04
TG(18:1_18:1_17:1) +NH4,C56 H105 N O6,887.79541,21.284,18096546.9654134,cbr_n216,12694773.1490329,54,TG,53:3,NA,TG,53,3,3343.5252916017994,3,535998.6150626643,B04
TG(18:1_18:1_17:0) +NH4,C56 H107 N O6,889.81111,21.567,17888271.1053897,cbr_n216,11489298.1736512,55,TG,53:2,NA,TG,53,2,3026.029577321248,2,535998.6150626643,B04
TG(18:3_12:2_11:3) +NH4,C44 H71 N O6,709.52952,13.441,17795674.8932669,cbr_n216,4754252.3411311,46,TG,41:8,NA,TG,41,8,1252.1659708775394,8,535998.6150626643,B04
PE(12:0e_24:2),C41 H80 N O7 P,729.56856,14.301,17109636.4942623,cbr_n216,8879041.59538344,55,PE,36:2e,e,PE e,36,2e,2338.5451469536915,2,4424.978329783629,B04
TG(16:2_10:4_16:0) +NH4,C45 H77 N O6,727.57623,16.308,16886240.5626774,cbr_n216,1491000.49926642,49,TG,42:6,NA,TG,42,6,392.6968856050778,6,535998.6150626643,B04
CL(18:3_18:2_16:1_18:2),C79 H138 O17 P2,1420.94273,18.932,14887692.0717637,cbr_n216,5151487.83882625,55,CL,70:8,NA,CL,70,8,1356.789103380458,8,15671.361153103318,B04
TG(16:4_11:3_18:1) +NH4,C48 H79 N O6,765.59178,15.611,14803786.2141482,cbr_n216,13115759.416642,55,TG,45:8,NA,TG,45,8,3454.4038568698447,8,535998.6150626643,B04
TG(16:4_11:1_18:0) +NH4,C48 H85 N O6,771.63913,19.038,14753516.2850934,cbr_n216,6496701.9342036,55,TG,45:5,NA,TG,45,5,1711.0890422380537,5,535998.6150626643,B04
PI(18:0_18:3),C45 H81 O13 P,860.54254,8.556,14653997.0335769,cbr_n216,5953173.03930587,55,PI,36:3,NA,PI,36,3,1567.935432049645,3,14167.532266563136,B04
TG(32:1e),C35 H66 O5,566.49212,13.136,14567135.7502052,cbr_n216,4118514.74584343,53,TG,32:1e,e,TG e,32,1e,1084.726607943483,1,5799.178732834056,B04
TG(20:0_18:2_18:1) +NH4,C59 H111 N O6,929.84246,21.729,14483326.7849272,cbr_n216,10596094.5465619,55,TG,56:3,NA,TG,56,3,2790.779298906383,3,535998.6150626643,B04
TG(16:1_12:2_11:3) +NH4,C42 H71 N O6,685.52943,14.666,14469816.3598982,cbr_n216,4483001.97196221,50,TG,39:6,NA,TG,39,6,1180.7245627463826,6,535998.6150626643,B04
PC(18:0_18:1),C44 H86 N O8 P,787.61046,14.057,13930319.4529227,cbr_n216,8166623.37348168,44,PC,36:1,NA,PC,36,1,2150.909785914729,1,170701.6463964401,B04
PI(16:0_18:2),C43 H79 O13 P,834.52693,8.409,13556418.8450823,cbr_n216,8382803.50848413,55,PI,34:2,NA,PI,34,2,2207.846900145687,2,14167.532266563136,B04
CL(18:3_18:2_18:2_18:2),C81 H140 O17 P2,1446.95797,19.048,13446582.2989356,cbr_n216,6515420.89571583,55,CL,72:9,NA,CL,72,9,1716.0192068431163,9,15671.361153103318,B04
CL(18:2_16:1_16:1_16:1),C75 H136 O17 P2,1370.92701,19.117,13273564.2248023,cbr_n216,448733.715697895,54,CL,66:5,NA,CL,66,5,118.18663555596198,5,15671.361153103318,B04
TG(4:0_16:0_16:0) +NH4,C39 H77 N O6,655.57595,17.715,13266425.7253135,cbr_n216,1042053.77612389,55,TG,36:0,NA,TG,36,0,274.45414855206053,0,535998.6150626643,B04
TG(18:1_18:1_6:0) +NH4,C45 H85 N O6,735.63885,18.852,13227380.7966927,cbr_n216,4016250.16410735,41,TG,42:2,NA,TG,42,2,1057.792356227791,2,535998.6150626643,B04
CL(18:2_16:1_16:1_18:2),C77 H138 O17 P2,1396.94277,19.248,13077783.4773063,cbr_n216,1134788.45579917,54,CL,68:6,NA,CL,68,6,298.87843272499293,6,15671.361153103318,B04
TG(11:0_12:2_17:0) +NH4,C43 H81 N O6,707.60706,16.57,12548554.2094963,cbr_n216,4895689.72209,20,TG,40:2,NA,TG,40,2,1289.417480208372,2,535998.6150626643,B04
TG(4:0_18:1_18:2) +NH4,C43 H79 N O6,705.59153,15.337,12232024.8710982,cbr_n216,4178790.57387108,34,TG,40:3,NA,TG,40,3,1100.6019412886906,3,535998.6150626643,B04
TG(4:0_18:2_16:1) +NH4,C41 H75 N O6,677.56045,14.78,12146685.282602,cbr_n216,1846870.45763348,49,TG,38:3,NA,TG,38,3,486.42524075982806,3,535998.6150626643,B04
TG(16:1_18:3_18:3) +NH4,C55 H95 N O6,865.71755,19.201,12128741.5942007,cbr_n216,4524791.96197458,51,TG,52:7,NA,TG,52,7,1191.7311311113156,7,535998.6150626643,B04
TG(12:0_18:3_18:2) +NH4,C51 H91 N O6,813.68568,18.972,12054073.5550464,cbr_n216,4156506.62601744,54,TG,48:5,NA,TG,48,5,1094.7328373377422,5,535998.6150626643,B04
TG(18:1_24:0_16:0) +NH4,C61 H119 N O6,961.90567,22.469,11657753.1860649,cbr_n216,2606103.71229568,54,TG,58:1,NA,TG,58,1,686.3906563987521,1,535998.6150626643,B04
TG(18:3_18:3_18:2) +NH4,C57 H97 N O6,891.73317,19.32,11506895.1224308,cbr_n216,1818823.65525205,54,TG,54:8,NA,TG,54,8,479.0383271056828,8,535998.6150626643,B04
CL(16:1_16:1_16:1_16:1),C73 H134 O17 P2,1344.91143,18.998,11374091.4734012,cbr_n216,22254.3038613962,39,CL,64:4,NA,CL,64,4,5.861296372455324,4,15671.361153103318,B04
CL(18:2_16:1_18:2_18:2),C79 H140 O17 P2,1422.95724,19.387,11342963.6827538,cbr_n216,725651.685507887,55,CL,70:7,NA,CL,70,7,191.1207656021745,7,15671.361153103318,B04
PS(39:3),C45 H82 N O10 P,827.56894,8.567,11207461.6022604,cbr_n216,4641607.06963617,55,PS,39:3,NA,PS,39,3,1222.4976727676717,3,14599.034824436127,B04
PC(17:0_18:1),C43 H84 N O8 P,773.59489,12.11,11195830.4022909,cbr_n216,2247021.64644804,55,PC,35:1,NA,PC,35,1,591.8163024636706,1,170701.6463964401,B04
CL(72:12),C81 H134 O17 P2,1440.91123,17.505,11186194.3326237,cbr_n216,5052734.5727648595,54,CL,72:12,NA,CL,72,12,1330.7796553321725,12,15671.361153103318,B04
TG(18:1_11:1_18:1) +NH4,C50 H93 N O6,803.70138,19.393,11054740.1982808,cbr_n216,11054740.1982808,9,TG,47:3,NA,TG,47,3,2911.576521385475,3,535998.6150626643,B04
TG(20:0_11:3_14:2) +NH4,C48 H85 N O6,771.63919,19.949,11005335.6415814,cbr_n216,3073236.36073754,50,TG,45:5,NA,TG,45,5,809.4231679893412,5,535998.6150626643,B04
TG(12:0_18:2_18:2) +NH4,C51 H93 N O6,815.70175,19.881,10930021.8700673,cbr_n216,7997213.45035611,11,TG,48:4,NA,TG,48,4,2106.2909214443694,4,535998.6150626643,B04
CL(18:3_16:1_16:1_20:4),C79 H136 O17 P2,1418.92706,18.447,10910694.2769852,cbr_n216,4978609.99826402,55,CL,70:9,NA,CL,70,9,1311.2568653883711,9,15671.361153103318,B04
PC(18:0_16:0),C42 H84 N O8 P,761.59448,13.841,10876252.9553348,cbr_n216,3698301.89072189,50,PC,34:0,NA,PC,34,0,974.0517425905637,0,170701.6463964401,B04
TG(20:0_10:2_11:4) +NH4,C44 H75 N O6,713.56054,14.635,10835680.6369527,cbr_n216,4386368.60824908,47,TG,41:6,NA,TG,41,6,1155.2734505607334,6,535998.6150626643,B04
PI(16:0_18:1),C43 H81 O13 P,836.54246,9.879,10824221.5902069,cbr_n216,4559733.36348938,55,PI,34:1,NA,PI,34,1,1200.9339312178813,1,14167.532266563136,B04
TG(4:0_18:2_18:2) +NH4,C43 H77 N O6,703.57624,15.396,10720716.7986454,cbr_n216,4741024.9460064,37,TG,40:4,NA,TG,40,4,1248.6821646194642,4,535998.6150626643,B04
TG(4:0_16:1_16:1) +NH4,C39 H73 N O6,651.54508,14.382,10294994.9770793,cbr_n216,460517.08397810103,44,TG,36:2,NA,TG,36,2,121.29011676059689,2,535998.6150626643,B04
LPC(16:0),C24 H50 N O7 P,495.33351,3.119,10118301.1001444,cbr_n216,1131314.63178994,55,LPC,16:0,NA,LPC,16,0,297.9635035413769,0,1184.859800184061,B04
TG(16:2_11:4_16:1) +NH4,C46 H77 N O6,739.57596,15.019,10065523.3884579,cbr_n216,7371973.52128525,24,TG,43:7,NA,TG,43,7,1941.6164139422804,7,535998.6150626643,B04
PS(18:1_18:3),C42 H74 N O10 P,783.50605,7.645,9910029.7262703,cbr_n216,6497438.12463397,55,PS,36:4,NA,PS,36,4,1711.2829386783035,4,14599.034824436127,B04
TG(16:3_11:3_18:1) +NH4,C48 H81 N O6,767.60725,16.81,9821936.14794536,cbr_n216,7775047.55725426,54,TG,45:7,NA,TG,45,7,2047.7772895899927,7,535998.6150626643,B04
TG(14:0_14:0_16:0) +NH4,C47 H93 N O6,767.70154,20.696,9676032.5524789,cbr_n216,969478.84408242,45,TG,44:0,NA,TG,44,0,255.33950050217226,0,535998.6150626643,B04
LPC(18:2),C26 H50 N O7 P,519.33338,2.391,9658424.54604994,cbr_n216,957017.248679363,55,LPC,18:2,NA,LPC,18,2,252.05738912336406,2,1184.859800184061,B04
PE(18:0p_18:1),C41 H80 N O7 P,729.56855,15.509,9503813.94493099,cbr_n216,5631559.08620857,55,PE,36:1p,p,PE p,36,1p,1483.2293586374724,1,12200.875698808419,B04
CL(18:3_16:1_18:2_16:1),C77 H136 O17 P2,1394.92713,18.796,9202019.50777093,cbr_n216,1467347.72383926,55,CL,68:7,NA,CL,68,7,386.46726244215324,7,15671.361153103318,B04
TG(16:0_14:0_16:0) +NH4,C49 H97 N O6,795.73272,21.119,9171364.67760345,cbr_n216,1107691.83959537,34,TG,46:0,NA,TG,46,0,291.7417773054249,0,535998.6150626643,B04
TG(16:0_18:1_21:0) +NH4,C58 H113 N O6,919.85834,22.069,8899239.59429421,cbr_n216,4077958.12649231,55,TG,55:1,NA,TG,55,1,1074.044882405704,1,535998.6150626643,B04
TG(12:0_11:4_20:4),C46 H72 O6,720.53119,17.901,8826457.97062046,cbr_n216,4671546.54100667,37,TG,43:8,NA,TG,43,8,1230.383073992985,8,535998.6150626643,B04
LPC(18:3),C26 H48 N O7 P,517.31775,1.952,8666146.06611521,cbr_n216,927718.057144019,55,LPC,18:3,NA,LPC,18,3,244.3406235875127,3,1184.859800184061,B04
TG(4:0_14:1_16:0) +NH4,C37 H71 N O6,625.52922,14.662,8588394.13714945,cbr_n216,787447.620601286,51,TG,34:1,NA,TG,34,1,207.3964618653017,1,535998.6150626643,B04
PI(18:3_18:2),C45 H77 O13 P,856.51134,6.411,8395361.98684632,cbr_n216,3374631.65898312,55,PI,36:5,NA,PI,36,5,888.8040904070635,5,14167.532266563136,B04
LPC(16:1),C24 H48 N O7 P,493.31776,2.169,8387521.41495185,cbr_n216,540055.004446583,55,LPC,16:1,NA,LPC,16,1,142.23866350544685,1,1184.859800184061,B04
PS(39:1),C45 H86 N O10 P,831.59984,11.561,8166653.33954576,cbr_n216,2041076.49354197,55,PS,39:1,NA,PS,39,1,537.5748584189062,1,14599.034824436127,B04
TG(14:0_18:2_11:1) +NH4,C46 H85 N O6,747.63887,18.337,7958450.17863945,cbr_n216,6001514.45117144,53,TG,43:3,NA,TG,43,3,1580.6675014853704,3,535998.6150626643,B04
TG(18:0_18:3_20:1) +NH4,C59 H109 N O6,927.82683,21.533,7883983.89010973,cbr_n216,3659209.40027936,55,TG,56:4,NA,TG,56,4,963.755636549767,4,535998.6150626643,B04
TG(18:1_18:2_6:0) +NH4,C45 H83 N O6,733.62292,17.657,7869646.19949637,cbr_n216,2670176.78086968,54,TG,42:3,NA,TG,42,3,703.2660997621512,3,535998.6150626643,B04
PC(17:0_18:3),C43 H80 N O8 P,769.56332,9.028,7867672.55160149,cbr_n216,4179728.57532739,55,PC,35:3,NA,PC,35,3,1100.84899033446,3,170701.6463964401,B04
PC(17:1_18:1),C43 H82 N O8 P,771.57915,10.873,7600347.74848788,cbr_n216,2656375.72252786,39,PC,35:2,NA,PC,35,2,699.6312031732145,2,170701.6463964401,B04
PE(10:0p_24:0),C39 H78 N O7 P,703.55276,13.716,7578790.37523382,cbr_n216,1662477.60019083,55,PE,34:0p,p,PE p,34,0p,437.86019944617595,0,12200.875698808419,B04
TG(18:0_16:0_18:0) +NH4,C55 H109 N O6,879.82481,21.982,7566349.56932745,cbr_n216,2753379.61533175,36,TG,52:0,NA,TG,52,0,725.1799046085248,0,535998.6150626643,B04
TG(22:4_10:1_11:3) +NH4,C46 H75 N O6,737.56064,13.36,7482750.88366787,cbr_n216,5539176.35597394,38,TG,43:8,NA,TG,43,8,1458.8977702411692,8,535998.6150626643,B04
TG(18:2_11:4_14:3) +NH4,C46 H73 N O6,735.54526,13.867,7335976.60276002,cbr_n216,3343334.37997411,41,TG,43:9,NA,TG,43,9,880.5610723793712,9,535998.6150626643,B04
TG(4:0_18:1_17:0) +NH4,C42 H81 N O6,695.60758,18.164,7284244.06743441,cbr_n216,1969237.47803933,55,TG,39:1,NA,TG,39,1,518.654034672233,1,535998.6150626643,B04
PS(39:5),C45 H78 N O10 P,823.53762,6.399,7125490.33044016,cbr_n216,2332840.30774956,55,PS,39:5,NA,PS,39,5,614.4190588252444,5,14599.034824436127,B04
