Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
LPC(16:0),C24 H50 N O7 P,495.33163,3.138,17196312.2721103,ct_n19,1577173.12340008,55,LPC,16:0,NA,LPC,16,0,460.2979656335881,0,13863.043988098554,B01
TG(4:0_16:1_18:3),C41 H70 O6,658.51325,16.347,17124008.7622315,ct_n19,7521611.92954962,34,TG,38:4,NA,TG,38,4,2195.182391894443,4,559758.5410857106,B01
PI(16:0_18:1),C43 H81 O13 P,836.54029,9.908,17064828.210235,ct_n19,6984414.18127836,55,PI,34:1,NA,PI,34,1,2038.4012326142642,1,11845.530030288364,B01
TG(16:1_18:1_17:1) +NH4,C54 H101 N O6,859.76122,20.893,17050565.4560384,ct_n19,2454575.91745967,55,TG,51:3,NA,TG,51,3,716.3679652771256,3,559758.5410857106,B01
TG(18:1_18:1_17:0) +NH4,C56 H107 N O6,889.8078,21.515,16809612.5971486,ct_n19,4534944.6462716,55,TG,53:2,NA,TG,53,2,1323.523565022249,2,559758.5410857106,B01
PS(18:1_18:3),C42 H74 N O10 P,783.50368,7.644,16682985.0797478,ct_n19,2193152.90982492,55,PS,36:4,NA,PS,36,4,640.0716622278599,4,19035.05576599083,B01
PC(17:0_18:1),C43 H84 N O8 P,773.59184,12.012,16582844.2945335,ct_n19,9158342.1290889,55,PC,35:1,NA,PC,35,1,2672.8620898053723,1,273272.9327176818,B01
CL(18:3_16:1_14:0_20:4),C77 H134 O17 P2,1392.90733,18.259,16083268.3681963,ct_n19,529208.219009589,55,CL,68:8,NA,CL,68,8,154.44941521799956,8,38360.357784314496,B01
TG(32:1e),C35 H66 O5,566.48999,13.132,14685981.4250314,ct_n19,1570031.31319505,51,TG,32:1e,e,TG e,32,1e,458.21362837248284,1,1026.2630365300715,B01
TG(16:4_19:0_19:0) +NH4,C57 H105 N O6,899.79232,21.147,14635376.8544725,ct_n19,966718.61482094,55,TG,54:4,NA,TG,54,4,282.1368213420421,4,559758.5410857106,B01
LPC(18:2),C26 H50 N O7 P,519.33166,2.415,13596082.5434503,ct_n19,3303109.22422117,55,LPC,18:2,NA,LPC,18,2,964.0124052436454,2,13863.043988098554,B01
PG(24:2_10:2) +NH4,C40 H74 N O10 P,759.50353,8.366,13485731.634026,ct_n19,3035629.47692918,54,PG,34:4,NA,PG,34,4,885.9484427654708,4,4879.1509861382365,B01
TG(30:0_18:1_16:0) +NH4,C67 H131 N O6,1045.99589,23.353,13383934.905001,ct_n19,105402.624110675,55,TG,64:1,NA,TG,64,1,30.761755149614174,1,559758.5410857106,B01
TG(28:1_18:1_18:1) +NH4,C67 H127 N O6,1041.96442,22.586,13362834.3924552,ct_n19,194273.150146725,52,TG,64:3,NA,TG,64,3,56.698617585485025,3,559758.5410857106,B01
PI(16:0_16:1),C41 H77 O13 P,808.50926,8.053,13226604.7052692,ct_n19,5461310.50359571,55,PI,32:1,NA,PI,32,1,1593.8834343557164,1,11845.530030288364,B01
TG(34:2e),C37 H68 O5,592.50558,13.218,12814849.6675435,ct_n19,1483973.81326902,51,TG,34:2e,e,TG e,34,2e,433.0977475882172,2,1026.2630365300715,B01
TG(16:0_18:2_13:0) +NH4,C50 H95 N O6,805.71472000000006,20.433,12782563.0047724,ct_n19,6008063.44903619,55,TG,47:2,NA,TG,47,2,1753.4532778665387,2,559758.5410857106,B01
TG(16:0_14:0_12:0) +NH4,C45 H89 N O6,739.66761,20.081,12430077.7103851,ct_n19,1376645.98087521,54,TG,42:0,NA,TG,42,0,401.77412041390255,0,559758.5410857106,B01
CL(18:3_16:1_14:0_22:6),C79 H134 O17 P2,1416.9071,17.883,11981707.4550369,ct_n19,67390.607528446,54,CL,70:10,NA,CL,70,10,19.6679483614853,10,38360.357784314496,B01
TG(28:0_18:1_18:1) +NH4,C67 H129 N O6,1043.97984,22.985,11846533.7720701,ct_n19,358263.927315058,55,TG,64:2,NA,TG,64,2,104.55932481750057,2,559758.5410857106,B01
TG(16:1_18:2_18:2) +NH4,C55 H99 N O6,869.74586,20.334,11782755.7777609,ct_n19,869981.304349969,48,TG,52:5,NA,TG,52,5,253.904037920867,5,559758.5410857106,B01
PC(20:0e_14:1),C42 H84 N O7 P,745.59746,13.228,11320141.8539382,ct_n19,1050311.73983812,55,PC,34:1e,e,PC e,34,1e,306.53347432545814,1,306.53347432545814,B01
PS(18:1_18:2),C42 H76 N O10 P,785.51967,8.753,11084587.6824371,ct_n19,3611307.58163656,55,PS,36:3,NA,PS,36,3,1053.9600938170395,3,19035.05576599083,B01
PC(18:4_18:1),C44 H78 N O8 P,779.54304,9.496,11073237.8312781,ct_n19,7017769.18416961,44,PC,36:5,NA,PC,36,5,2048.1358899874804,5,273272.9327176818,B01
CL(18:2_18:2_18:2_18:2),C81 H142 O17 P2,1448.96898,19.436,11068159.4322187,ct_n19,3884230.16203805,55,CL,72:8,NA,CL,72,8,1133.612547102225,8,38360.357784314496,B01
LPC(18:3),C26 H48 N O7 P,517.31604,1.972,10559333.3139845,ct_n19,952686.92718833,55,LPC,18:3,NA,LPC,18,3,278.04167339926425,3,13863.043988098554,B01
TG(16:0_16:1_13:0) +NH4,C48 H93 N O6,779.69906,20.321,10554413.950912,ct_n19,3639057.76078805,55,TG,45:1,NA,TG,45,1,1062.0589834188743,1,559758.5410857106,B01
PS(39:3),C45 H82 N O10 P,827.5674,8.576,10481275.4185143,ct_n19,1931770.47590135,55,PS,39:3,NA,PS,39,3,563.7872006159337,3,19035.05576599083,B01
TG(26:0_16:0_24:1) +NH4,C69 H135 N O6,1074.02702,23.573,10075246.0330464,ct_n19,209326.976695472,52,TG,66:1,NA,TG,66,1,61.092076764177484,1,559758.5410857106,B01
PI(18:0_18:3),C45 H81 O13 P,860.54043,8.567,10062484.9267672,ct_n19,5070779.69317919,55,PI,36:3,NA,PI,36,3,1479.9070199184532,3,11845.530030288364,B01
TG(20:0_18:2_18:1) +NH4,C59 H111 N O6,929.83928,21.63,9884771.80309735,ct_n19,1518647.84121271,55,TG,56:3,NA,TG,56,3,443.21736241426436,3,559758.5410857106,B01
TG(16:1_16:1_17:1) +NH4,C52 H97 N O6,831.73031,20.457,9731153.77816543,ct_n19,3225451.68612186,55,TG,49:3,NA,TG,49,3,941.3480532629544,3,559758.5410857106,B01
CL(18:2_16:0_16:1_18:2),C77 H140 O17 P2,1398.94949,19.658,9703869.89887171,ct_n19,3388838.8440246,55,CL,68:5,NA,CL,68,5,989.0325942162987,5,38360.357784314496,B01
TG(16:0_18:3_20:2) +NH4,C57 H103 N O6,897.77688,20.8,9531965.28325834,ct_n19,613600.479334942,54,TG,54:5,NA,TG,54,5,179.0792958358207,5,559758.5410857106,B01
PE(25:1_11:0),C41 H80 N O8 P,745.56056,9.819,9496729.72774582,ct_n19,4754830.31721735,21,PE,36:1,NA,PE,36,1,1387.6971966335393,1,233593.66625185884,B01
PE(20:0e_18:3),C43 H82 N O7 P,755.58201,15.122,9049112.1523058,ct_n19,1937556.17698183,55,PE,38:3e,e,PE e,38,3e,565.4757574380077,3,4700.3107384365685,B01
TG(15:0_10:2_13:0) +NH4,C41 H77 N O6,679.57384,14.391,8975629.15521225,ct_n19,5165377.93770195,21,TG,38:2,NA,TG,38,2,1507.5155169567895,2,559758.5410857106,B01
TG(16:1_18:1_8:0) +NH4,C45 H85 N O6,735.63647,18.556,8789920.65985551,ct_n19,1480367.21168277,49,TG,42:2,NA,TG,42,2,432.0451609391226,2,559758.5410857106,B01
TG(16:1_16:1_18:1) +NH4,C53 H99 N O6,845.74543,20.064,8619024.67005842,ct_n19,6097384.42736376,48,TG,50:3,NA,TG,50,3,1779.5216048007105,3,559758.5410857106,B01
PE(16:1e_18:1),C39 H76 N O7 P,701.53532,13.263,8362630.89154804,ct_n19,2638505.51758781,55,PE,34:2e,e,PE e,34,2e,770.047817858094,2,4700.3107384365685,B01
TG(18:3_18:2_18:2) +NH4,C57 H99 N O6,893.74594,19.904,8263080.84477512,ct_n19,22232.8151648254,53,TG,54:7,NA,TG,54,7,6.488646958816289,7,559758.5410857106,B01
TG(18:1_18:1_17:1) +NH4,C56 H105 N O6,887.79234,21.234,8142309.86723168,ct_n19,1566675.05981167,54,TG,53:3,NA,TG,53,3,457.23410584474016,3,559758.5410857106,B01
TG(4:0_14:0_16:0) +NH4,C37 H73 N O6,627.54236,16.219,7906463.30840672,ct_n19,1963440.07806184,53,TG,34:0,NA,TG,34,0,573.0299737970239,0,559758.5410857106,B01
TG(18:1_11:1_16:0) +NH4,C48 H91 N O6,777.68307,19.993,7890841.22436958,ct_n19,1262974.98442563,42,TG,45:2,NA,TG,45,2,368.5992408518623,2,559758.5410857106,B01
TG(18:2_18:2_18:2) +NH4,C57 H101 N O6,895.76131,20.384,7476062.00921397,ct_n19,135616.571399335,53,TG,54:6,NA,TG,54,6,39.57969546598792,6,559758.5410857106,B01
TG(18:4_16:0_16:1),C53 H92 O6,824.68513,20.666,7468625.21732409,ct_n19,7468625.21732409,38,TG,50:5,NA,TG,50,5,2179.7182202818526,5,559758.5410857106,B01
CL(72:12),C81 H134 O17 P2,1440.90717,17.49,7241814.8462105,ct_n19,33410.034676258,52,CL,72:12,NA,CL,72,12,9.75071839930671,12,38360.357784314496,B01
CL(18:1_16:1_18:2_18:2),C79 H142 O17 P2,1424.96846,19.774,7112401.47700637,ct_n19,1880634.92570552,55,CL,70:6,NA,CL,70,6,548.8632906294686,6,38360.357784314496,B01
TG(16:1_16:1_18:3) +NH4,C53 H95 N O6,841.71458,19.642,7059427.13532326,ct_n19,456487.789663864,54,TG,50:5,NA,TG,50,5,133.22595839439043,5,559758.5410857106,B01
PG(16:0_18:2),C40 H75 O10 P,746.50898,8.793,6921275.21041715,ct_n19,3788950.1805635,54,PG,34:2,NA,PG,34,2,1105.8050851390171,2,4879.1509861382365,B01
PE(20:0e_18:1),C43 H86 N O7 P,759.61333,17.296,6846538.82980728,ct_n19,1686092.97907125,55,PE,38:1e,e,PE e,38,1e,492.0862247908713,1,4700.3107384365685,B01
TG(12:0_18:2_18:2) +NH4,C51 H93 N O6,815.69909,19.635,6536490.71352153,ct_n19,1039111.7284012,55,TG,48:4,NA,TG,48,4,303.264751061665,4,559758.5410857106,B01
PI(18:0_18:1),C45 H85 O13 P,864.57175,12.135,6481183.82180853,ct_n19,1796943.65716644,55,PI,36:1,NA,PI,36,1,524.4379944598352,1,11845.530030288364,B01
TG(18:4_14:0_16:1),C51 H88 O6,796.65392,20.109,6427141.9108202,ct_n19,1588800.04649054,42,TG,48:5,NA,TG,48,5,463.6912830606435,5,559758.5410857106,B01
PC(16:0_14:0),C38 H76 N O8 P,705.52968,9.077,6246593.70791881,ct_n19,3584096.78037213,55,PC,30:0,NA,PC,30,0,1046.0186216479758,0,273272.9327176818,B01
PC(18:4_16:0),C42 H76 N O8 P,753.52927,9.234,6161981.33071372,ct_n19,4408792.45538729,52,PC,34:4,NA,PC,34,4,1286.706048946978,4,273272.9327176818,B01
TG(18:4_16:1_16:1),C53 H90 O6,822.66949,20.062,6134425.00034461,ct_n19,6134425.00034461,35,TG,50:6,NA,TG,50,6,1790.3318957802014,6,559758.5410857106,B01
PI(16:1_16:1),C41 H75 O13 P,806.4939,6.707,6052342.82076301,ct_n19,3008012.93415319,55,PI,32:2,NA,PI,32,2,877.8885549389416,2,11845.530030288364,B01
PG(16:0_16:1),C38 H73 O10 P,720.49332,8.419,5930981.46011308,ct_n19,4016684.03850761,55,PG,32:1,NA,PG,32,1,1172.2692100738748,1,4879.1509861382365,B01
TG(16:0_11:2_14:3) +NH4,C44 H77 N O6,715.57385,17.84,5905270.5088111,ct_n19,357357.161510542,52,TG,41:5,NA,TG,41,5,104.2946852234495,5,559758.5410857106,B01
PG(16:0_18:1),C40 H77 O10 P,748.52421,10.29,5744564.67038348,ct_n19,2793084.17597161,55,PG,34:1,NA,PG,34,1,815.1615982850914,1,4879.1509861382365,B01
TG(11:0_12:2_17:0) +NH4,C43 H81 N O6,707.60495,16.314,5700237.03418115,ct_n19,2742844.30218562,34,TG,40:2,NA,TG,40,2,800.4990914529145,2,559758.5410857106,B01
TG(4:0_18:1_18:4),C43 H72 O6,684.52889,16.327,5654957.01426366,ct_n19,1828661.16773295,46,TG,40:5,NA,TG,40,5,533.6947497089055,5,559758.5410857106,B01
TG(18:0_16:0_20:4),C57 H102 O6,882.76313,21.714,5652012.33250824,ct_n19,1783348.61704179,46,TG,54:4,NA,TG,54,4,520.4702820893676,4,559758.5410857106,B01
TG(4:0_11:1_21:0) +NH4,C39 H75 N O6,653.55811,14.671,5532596.11367624,ct_n19,1212465.8653649,31,TG,36:1,NA,TG,36,1,353.85815478803323,1,559758.5410857106,B01
PG(16:0_18:3),C40 H73 O10 P,744.49316,7.706,5461643.42323493,ct_n19,959645.850988057,55,PG,34:3,NA,PG,34,3,280.0726352641914,3,4879.1509861382365,B01
PI(16:0_18:3),C43 H77 O13 P,832.50937,7.372,5316780.18647927,ct_n19,1211732.36126653,55,PI,34:3,NA,PI,34,3,353.644081621775,3,11845.530030288364,B01
PI(18:3_18:3),C45 H75 O13 P,854.49366,5.692,5149699.64903334,ct_n19,853772.720315701,55,PI,36:6,NA,PI,36,6,249.17356277766228,6,11845.530030288364,B01
PE(18:0p_18:3),C41 H76 N O7 P,725.53496,12.198,4990998.12970278,ct_n19,1237492.72012264,55,PE,36:3p,p,PE p,36,3p,361.1622421835631,3,16666.403855217697,B01
PE(20:0e_18:2),C43 H84 N O7 P,757.59735,16.235,4792253.58931919,ct_n19,1807670.5122803,55,PE,38:2e,e,PE e,38,2e,527.5686270538725,2,4700.3107384365685,B01
CL(18:1_16:1_16:1_18:1),C77 H142 O17 P2,1400.96941,20.084,4546310.68831196,ct_n19,473382.884055177,55,CL,68:4,NA,CL,68,4,138.15679158075844,4,38360.357784314496,B01
PE(16:0_16:0),C37 H74 N O8 P,691.51429,11.684,4498708.7605772,ct_n19,1038069.70784921,55,PE,32:0,NA,PE,32,0,302.96063737045813,0,233593.66625185884,B01
PC(17:0_18:3),C43 H80 N O8 P,769.56083,8.932,4455536.02697389,ct_n19,830913.652313792,54,PC,35:3,NA,PC,35,3,242.50214393248493,3,273272.9327176818,B01
TG(6:0_12:1_18:3),C39 H66 O6,630.48229,14.665,4388653.49419287,ct_n19,1141125.08670793,27,TG,36:4,NA,TG,36,4,333.0373490088129,4,559758.5410857106,B01
TG(16:0_18:1_21:0) +NH4,C58 H113 N O6,919.85487,21.774,4081643.43124976,ct_n19,1638578.33937751,38,TG,55:1,NA,TG,55,1,478.219077510494,1,559758.5410857106,B01
PE(20:0_18:1),C43 H84 N O8 P,773.5923,16.301,4011123.61512383,ct_n19,1265145.70722603,55,PE,38:1,NA,PE,38,1,369.23276628680287,1,233593.66625185884,B01
TG(16:0_11:3_12:2) +NH4,C42 H73 N O6,687.54824,17.67,3872084.34456368,ct_n19,2926092.23452592,4,TG,39:5,NA,TG,39,5,853.9799992945101,5,559758.5410857106,B01
TG(16:1_10:0_16:1) +NH4,C45 H85 N O6,735.63657,17.654,3754623.20878934,ct_n19,1533111.62895953,54,TG,42:2,NA,TG,42,2,447.4386187725168,2,559758.5410857106,B01
TG(10:0_18:3_16:0) +NH4,C47 H87 N O6,761.652,18.621,3680228.96327588,ct_n19,1354568.10180208,26,TG,44:3,NA,TG,44,3,395.3306915524229,3,559758.5410857106,B01
TG(16:0_23:1_18:1) +NH4,C60 H115 N O6,945.87075,22.004,3596620.33737113,ct_n19,682538.389208694,55,TG,57:2,NA,TG,57,2,199.19882437655042,2,559758.5410857106,B01
PC(6:0_24:2),C38 H72 N O8 P,701.49867,6.498,3540068.21957022,ct_n19,1898573.54239262,54,PC,30:2,NA,PC,30,2,554.0986757909607,2,273272.9327176818,B01
TG(18:0e_16:0_18:1) +NH4,C55 H109 N O5,863.82931,22.09,3270539.18970921,ct_n19,4845.56882288256,10,TG,52:1e,e,TG e,52,1e,1.4141792289118267,1,1026.2630365300715,B01
PI(18:3_18:2),C45 H77 O13 P,856.50924,6.425,3222483.58112528,ct_n19,845338.439148852,55,PI,36:5,NA,PI,36,5,246.712017874898,5,11845.530030288364,B01
PC(14:0_18:3),C40 H74 N O8 P,727.51429,6.835,3210577.67849135,ct_n19,834836.557090881,55,PC,32:3,NA,PC,32,3,243.64704366573397,3,273272.9327176818,B01
PE(38:7),C43 H72 N O8 P,761.49557,8.981,3090612.53085244,ct_n19,1012564.82974317,38,PE,38:7,NA,PE,38,7,295.51703886388833,7,233593.66625185884,B01
LPC(18:0),C26 H54 N O7 P,523.36296,4.15,3063560.76761882,ct_n19,180661.002572628,55,LPC,18:0,NA,LPC,18,0,52.72591240600954,0,13863.043988098554,B01
PC(33:4),C41 H74 N O8 P,739.5125,11.86,2981911.86265786,ct_n19,2181945.5092717,49,PC,33:4,NA,PC,33,4,636.8007824505233,4,273272.9327176818,B01
TG(9:0_18:1_16:0) +NH4,C46 H89 N O6,751.66768,19.634,2971392.74545782,ct_n19,915336.407370796,54,TG,43:1,NA,TG,43,1,267.14092443753674,1,559758.5410857106,B01
PG(18:1_18:3),C42 H75 O10 P,770.50897,7.809,2914676.19181138,ct_n19,635856.402858838,55,PG,36:4,NA,PG,36,4,185.57468696907893,4,4879.1509861382365,B01
TG(18:2_11:1_18:0) +NH4,C50 H93 N O6,803.69902,19.877,2902685.67117666,ct_n19,1329446.28593526,52,TG,47:3,NA,TG,47,3,387.998889757836,3,559758.5410857106,B01
TG(4:0_18:3_18:0) +NH4,C43 H79 N O6,705.58922,16.571,2870428.24804927,ct_n19,213554.766522616,54,TG,40:3,NA,TG,40,3,62.32595719726873,3,559758.5410857106,B01
CL(18:4_16:1_16:1_16:1),C75 H132 O17 P2,1366.88974,18.932,2864406.95117444,ct_n19,609808.886094542,55,CL,66:7,NA,CL,66,7,177.9727193736859,7,38360.357784314496,B01
TG(18:3_18:3_18:2) +NH4,C57 H97 N O6,891.73004,19.307,2761999.18703363,ct_n19,5819.92145928272,38,TG,54:8,NA,TG,54,8,1.698544039401276,8,559758.5410857106,B01
PE(17:1_18:1),C40 H76 N O8 P,729.5307,10.901,2749524.93349093,ct_n19,734125.017606092,55,PE,35:2,NA,PE,35,2,214.25438153315991,2,233593.66625185884,B01
PS(18:3_18:2),C42 H72 N O10 P,781.4883,6.553,2589274.37846196,ct_n19,925731.736497364,55,PS,36:5,NA,PS,36,5,270.17480117437555,5,19035.05576599083,B01
TG(4:0_16:0_18:0) +NH4,C41 H81 N O6,683.60512,18.682,2553997.68032689,ct_n19,564851.114600917,25,TG,38:0,NA,TG,38,0,164.85179406060223,0,559758.5410857106,B01
PS(18:1_20:4),C44 H76 N O10 P,809.51779,10.313,2416274.59641398,ct_n19,1724754.85608633,48,PS,38:5,NA,PS,38,5,503.36969334202985,5,19035.05576599083,B01
TG(20:0e_18:1_18:1) +NH4,C59 H115 N O5,917.87591,22.336,2353670.70947197,ct_n19,457555.197418288,18,TG,56:2e,e,TG e,56,2e,133.5374813404597,2,1026.2630365300715,B01
PE(18:0_16:0),C39 H78 N O8 P,719.54593,14.216,2255265.77294317,ct_n19,693012.427459112,55,PE,34:0,NA,PE,34,0,202.25567237066423,0,233593.66625185884,B01
PI(16:1_18:3),C43 H75 O13 P,830.49373,6.17,2241103.63867904,ct_n19,408026.016107643,55,PI,34:4,NA,PI,34,4,119.08239010251205,4,11845.530030288364,B01
PE(18:0e_18:2),C41 H80 N O7 P,729.56648,13.591,2238220.22911132,ct_n19,605365.050429973,52,PE,36:2e,e,PE e,36,2e,176.67578596437104,2,4700.3107384365685,B01
TG(16:0_12:2_11:3) +NH4,C42 H73 N O6,687.54237,16.485,2146939.58131335,ct_n19,119201.670373748,46,TG,39:5,NA,TG,39,5,34.78900671023124,5,559758.5410857106,B01
PG(16:1_16:1),C38 H71 O10 P,718.47792,6.998,2143408.99142812,ct_n19,1183298.51334502,55,PG,32:2,NA,PG,32,2,345.34566329393124,2,4879.1509861382365,B01
CL(18:4_18:2_16:1_16:1),C77 H134 O17 P2,1392.9074,19.06,2020199.12206429,ct_n19,665014.506972804,55,CL,68:8,NA,CL,68,8,194.0844794619011,8,38360.357784314496,B01
PS(39:5),C45 H78 N O10 P,823.53601,6.406,1985408.64345511,ct_n19,75165.6921549721,54,PS,39:5,NA,PS,39,5,21.937106758315977,5,19035.05576599083,B01
TG(4:0_16:0_18:3) +NH4,C41 H75 N O6,677.55841,15.389,1804860.72731989,ct_n19,79233.5116549465,46,TG,38:3,NA,TG,38,3,23.124299852480743,3,559758.5410857106,B01
PC(6:0_22:1),C36 H70 N O8 P,675.48301,6.143,1696409.87447242,ct_n19,845555.444908514,55,PC,28:1,NA,PC,28,1,246.77535100442017,1,273272.9327176818,B01
TG(18:2_11:1_16:0) +NH4,C48 H89 N O6,775.66778,19.191,1609681.60370451,ct_n19,165068.242495129,44,TG,45:3,NA,TG,45,3,48.17516548051507,3,559758.5410857106,B01
PS(38:6),C44 H74 N O10 P,807.50207,8.964,1593537.754902,ct_n19,759996.105436438,55,PS,38:6,NA,PS,38,6,221.80485834534642,6,19035.05576599083,B01
TG(18:1_12:2_12:2) +NH4,C45 H79 N O6,729.58971,18.319,1579723.25592985,ct_n19,418832.394451639,55,TG,42:5,NA,TG,42,5,122.23623155073867,5,559758.5410857106,B01
PE(38:2e),C43 H84 N O7 P,757.59739,15.648,1571330.42759829,ct_n19,313672.234504153,55,PE,38:2e,e,PE e,38,2e,91.54523956554766,2,4700.3107384365685,B01
PS(18:1_20:2),C44 H80 N O10 P,813.54934,14.41,1532897.91373225,ct_n19,654773.820935947,55,PS,38:3,NA,PS,38,3,191.09573530977175,3,19035.05576599083,B01
PS(34:4),C40 H70 N O10 P,755.4712,8.004,1488344.01683903,ct_n19,1117308.5728121,55,PS,34:4,NA,PS,34,4,326.0864995858268,4,19035.05576599083,B01
TG(4:0_18:3_16:1) +NH4,C41 H73 N O6,675.54273,13.152,1441067.19038939,ct_n19,37336.0650285919,48,TG,38:4,NA,TG,38,4,10.896530331670327,4,559758.5410857106,B01
CL(22:6_14:1_16:1_18:2),C79 H134 O17 P2,1416.90675,18.736,1408735.60999474,ct_n19,375830.401845378,55,CL,70:10,NA,CL,70,10,109.68610029299755,10,38360.357784314496,B01
CL(18:4_18:2_16:1_18:2),C79 H136 O17 P2,1418.92333,19.19,1398541.96682391,ct_n19,717065.799481871,55,CL,70:9,NA,CL,70,9,209.27564883642808,9,38360.357784314496,B01
PE(20:0_18:2),C43 H82 N O8 P,771.57724,15.008,1398297.58452067,ct_n19,214124.252214283,24,PE,38:2,NA,PE,38,2,62.492161592615425,2,233593.66625185884,B01
CL(18:2_14:1_22:6_18:2),C81 H136 O17 P2,1442.92348,18.866,1371498.16903048,ct_n19,256119.468810069,55,CL,72:11,NA,CL,72,11,74.74846527835778,11,38360.357784314496,B01
PS(33:0),C39 H76 N O10 P,749.52044,7.499,1360523.63831195,ct_n19,1076059.25835396,55,PS,33:0,NA,PS,33,0,314.0478874340234,0,19035.05576599083,B01
PE(20:0_18:3),C43 H80 N O8 P,769.56123,13.52,1350754.66211075,ct_n19,202197.604401896,55,PE,38:3,NA,PE,38,3,59.01136950744785,3,233593.66625185884,B01
CL(18:4_16:1_14:0_20:4),C77 H132 O17 P2,1390.88997,18.602,1284684.65296346,ct_n19,241284.199634608,55,CL,68:9,NA,CL,68,9,70.41879206761338,9,38360.357784314496,B01
CL(20:5_18:2_16:1_18:2),C81 H138 O17 P2,1444.93942,19.317,1260979.63521896,ct_n19,1260979.63521896,55,CL,72:10,NA,CL,72,10,368.016898199092,10,38360.357784314496,B01
PG(16:1_18:3),C40 H71 O10 P,742.47783,6.425,1258804.70988819,ct_n19,291368.044253167,55,PG,34:4,NA,PG,34,4,85.03576178830744,4,4879.1509861382365,B01
TG(18:1_18:2_6:0) +NH4,C45 H83 N O6,733.62038,17.698,1226712.33803861,ct_n19,120384.589860231,28,TG,42:3,NA,TG,42,3,35.134241754538,3,559758.5410857106,B01
LPC(14:0),C22 H46 N O7 P,467.30055,2.067,1157311.19220799,ct_n19,445142.124150395,54,LPC,14:0,NA,LPC,14,0,129.9147259893197,0,13863.043988098554,B01
TG(4:0_18:2_18:2) +NH4,C43 H77 N O6,703.57387,15.403,1122036.97762449,ct_n19,18615.1320668507,51,TG,40:4,NA,TG,40,4,5.432826170598128,4,559758.5410857106,B01
CL(74:14),C83 H134 O17 P2,1464.90551,18.04,1109872.52241291,ct_n19,48005.1741563428,52,CL,74:14,NA,CL,74,14,14.010309760043663,14,38360.357784314496,B01
CL(18:4_18:2_16:1_22:6),C83 H136 O17 P2,1466.92097,18.543,1084455.27416636,ct_n19,210851.707051332,54,CL,74:13,NA,CL,74,13,61.53706930845133,13,38360.357784314496,B01
LPC(17:1),C25 H50 N O7 P,507.33182,2.618,1056306.57050118,ct_n19,227256.806501651,54,LPC,17:1,NA,LPC,17,1,66.32489747453087,1,13863.043988098554,B01
CL(18:3_18:2_14:1_22:6),C81 H134 O17 P2,1440.90779,18.398,1051616.43798991,ct_n19,269168.649395961,54,CL,72:12,NA,CL,72,12,78.55686854604886,12,38360.357784314496,B01
TG(18:2_17:1_16:1) +NH4,C54 H99 N O6,857.74589,20.521,1048077.91557658,ct_n19,106936.078767796,49,TG,51:4,NA,TG,51,4,31.209293881153346,4,559758.5410857106,B01
TG(4:0_14:2_22:3) +NH4,C43 H75 N O6,701.55855,17.09,1022553.72417783,ct_n19,322390.738333899,53,TG,40:5,NA,TG,40,5,94.08973485059872,5,559758.5410857106,B01
PS(18:3_20:5),C44 H70 N O10 P,803.47097,6.652,1000148.89176002,ct_n19,174234.696404693,55,PS,38:8,NA,PS,38,8,50.85039499339845,8,19035.05576599083,B01
TG(14:1_11:4_18:1) +NH4,C46 H79 N O6,741.59035,17.824,999667.344804242,ct_n19,119478.115935774,49,TG,43:6,NA,TG,43,6,34.86968734568024,6,559758.5410857106,B01
LPC(14:1),C22 H44 N O7 P,465.28493,1.657,933681.368557651,ct_n19,250911.609310165,54,LPC,14:1,NA,LPC,14,1,73.22855151775327,1,13863.043988098554,B01
TG(16:0_14:4_11:2) +NH4,C44 H75 N O6,713.56132,16.493,930842.546543769,ct_n19,59461.0150315325,43,TG,41:6,NA,TG,41,6,17.353696843703915,6,559758.5410857106,B01
CL(18:4_16:1_16:1_18:1),C77 H136 O17 P2,1394.92426,19.555,920006.127028095,ct_n19,128345.493896404,53,CL,68:7,NA,CL,68,7,37.45763154484519,7,38360.357784314496,B01
PE(36:0e),C41 H84 N O7 P,733.59783,17.185,879337.146142923,ct_n19,161690.325236941,55,PE,36:0e,e,PE e,36,0e,47.18932035105295,0,4700.3107384365685,B01
TG(18:0_18:3_20:1) +NH4,C59 H109 N O6,927.82391,21.505,875806.76501904,ct_n19,54130.9453583395,51,TG,56:4,NA,TG,56,4,15.798116044833257,4,559758.5410857106,B01
TG(16:1_16:1_16:0) +NH4,C51 H97 N O6,819.72378,19.977,867746.000155168,ct_n19,751135.926325983,16,TG,48:2,NA,TG,48,2,219.21901513055744,2,559758.5410857106,B01
TG(14:0_18:2_11:1) +NH4,C46 H85 N O6,747.6364,18.234,783357.361895369,ct_n19,40049.155544422,34,TG,43:3,NA,TG,43,3,11.688345780772163,3,559758.5410857106,B01
LPC(17:0),C25 H52 N O7 P,509.34721,3.214,781058.651548138,ct_n19,279208.34332619,53,LPC,17:0,NA,LPC,17,0,81.4869531531881,0,13863.043988098554,B01
CL(74:12),C83 H138 O17 P2,1468.9364,19.004,675810.786493424,ct_n19,131411.870739361,54,CL,74:12,NA,CL,74,12,38.35255360618253,12,38360.357784314496,B01
