Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
LPC(16:1),C24 H48 N O7 P,493.31494,2.151,209906612.6,ct_n83,46598748.06,52,LPC,16:01,NA,LPC,16,1,8719.122217,1,22599.07597,B02
TG(16:0_16:0_18:1) +NH4,C53 H103 N O6,849.77533,21.755,203436407.6,ct_n83,116987232.1,35,TG,50:01:00,NA,TG,50,1,21889.55749,1,235801.6698,B02
TG(16:0_18:1_18:2) +NH4,C55 H103 N O6,873.77525,20.993,186871735.2,ct_n83,98719816.05,51,TG,52:03:00,NA,TG,52,3,18471.52933,3,235801.6698,B02
TG(18:0_18:0_18:1) +NH4,C57 H111 N O6,905.83804,21.929,170494339.9,ct_n83,48831247.61,47,TG,54:01:00,NA,TG,54,1,9136.846668,1,235801.6698,B02
PC(18:0_18:1),C44 H86 N O8 P,787.60654,13.716,162902995.9,ct_n83,16557030.19,39,PC,36:01:00,NA,PC,36,1,3097.996744,1,196529.1304,B02
PE(18:1_18:3),C41 H74 N O8 P,739.51326,8.773,160779556.4,ct_n83,100186437.6,52,PE,36:04:00,NA,PE,36,4,18745.94984,4,185775.668,B02
PE(12:0p_24:0),C41 H82 N O7 P,731.58124,15.623,158301215.9,ct_n83,24890157.2,52,PE,36:0p,p,PE p,36,0p,4657.213588,0,15580.9023,B02
PE(12:0p_24:2),C41 H78 N O7 P,727.54986,12.386,145336265.2,ct_n83,35691604.53,52,PE,36:2p,p,PE p,36,2p,6678.27946,2,15580.9023,B02
CL(16:1_16:1_16:1_16:1),C73 H134 O17 P2,1344.90578,18.863,143870931.4,ct_n83,13456222.12,52,CL,64:04:00,NA,CL,64,4,2517.802518,4,31747.42208,B02
CL(18:2_16:1_16:1_16:1),C75 H136 O17 P2,1370.9215,18.989,136719133.2,ct_n83,12265390.26,52,CL,66:05:00,NA,CL,66,5,2294.985191,5,31747.42208,B02
PE(18:0_18:1),C41 H80 N O8 P,745.56042,14.175,132230092.3,ct_n83,22388270.24,52,PE,36:01:00,NA,PE,36,1,4189.083883,1,185775.668,B02
PC(16:1_18:3),C42 H76 N O8 P,753.52827,6.87,131777767.7,ct_n83,82067173.13,52,PC,34:04:00,NA,PC,34,4,15355.64242,4,196529.1304,B02
CL(18:2_16:1_16:1_18:2),C77 H138 O17 P2,1396.93693,19.114,131347227.6,ct_n83,12402337.7,52,CL,68:06:00,NA,CL,68,6,2320.609517,6,31747.42208,B02
PC(16:0_16:0),C40 H80 N O8 P,733.55982,11.018,126196298.8,ct_n83,43829328.03,52,PC,32:00:00,NA,PC,32,0,8200.934224,0,196529.1304,B02
PS(19:0_18:1),C43 H82 N O10 P,803.56725,9.257,105670412.5,ct_n83,20348040.77,52,PS,37:01:00,NA,PS,37,1,3807.335212,1,10771.416,B02
TG(18:1_18:1_16:0) +NH4,C55 H105 N O6,875.79109,21.61,97165562.19,ct_n83,57423397.63,14,TG,52:02:00,NA,TG,52,2,10744.52948,2,235801.6698,B02
PI(16:0_18:2),C43 H79 O13 P,834.52418,8.036,95179782.73,ct_n83,6389692.141,52,PI,34:02:00,NA,PI,34,2,1195.579474,2,8106.452383,B02
TG(14:0_14:0_14:1) +NH4,C45 H87 N O6,737.65114,19.193,91122469.75,ct_n83,23580208.93,46,TG,42:01:00,NA,TG,42,1,4412.10831,1,235801.6698,B02
PE(10:0p_24:0),C39 H78 N O7 P,703.54996,13.475,83438893.97,ct_n83,10824345.68,52,PE,34:0p,p,PE p,34,0p,2025.350398,0,15580.9023,B02
TG(16:1_17:1_16:0) +NH4,C52 H99 N O6,833.74441,20.849,80890548.01,ct_n83,34268613.08,48,TG,49:02:00,NA,TG,49,2,6412.022598,2,235801.6698,B02
TG(18:0_18:0_18:2) +NH4,C57 H109 N O6,903.82223,21.647,79421681.96,ct_n83,42891455.23,50,TG,54:02:00,NA,TG,54,2,8025.448232,2,235801.6698,B02
TG(18:1_18:1_18:1) +NH4,C57 H107 N O6,901.80655,21.324,77467994.32,ct_n83,27523512.79,52,TG,54:03:00,NA,TG,54,3,5149.942473,3,235801.6698,B02
TG(16:0_14:0_16:0) +NH4,C49 H97 N O6,795.72846,21.083,76664489.96,ct_n83,19568875.14,42,TG,46:00:00,NA,TG,46,0,3661.545022,0,235801.6698,B02
TG(16:0_18:2_10:0) +NH4,C47 H89 N O6,763.6666,19.175,73644760.04,ct_n83,31476768.07,51,TG,44:02:00,NA,TG,44,2,5889.638654,2,235801.6698,B02
TG(4:0_16:0_16:0) +NH4,C39 H77 N O6,655.57266,17.55,71605465.97,ct_n83,17909982.16,51,TG,36:00:00,NA,TG,36,0,3351.148472,0,235801.6698,B02
PC(16:1_14:0),C38 H74 N O8 P,703.5128,7.396,71594786.84,ct_n83,7403261.745,52,PC,30:01:00,NA,PC,30,1,1385.229146,1,196529.1304,B02
TG(4:0_18:1_16:1) +NH4,C41 H77 N O6,679.57257,16.089,69152553.24,ct_n83,63896691.89,34,TG,38:02:00,NA,TG,38,2,11955.7518,2,235801.6698,B02
PE(18:3_18:2),C41 H72 N O8 P,737.49751,7.46,68950893.81,ct_n83,15083306.38,52,PE,36:05:00,NA,PE,36,5,2822.247319,5,185775.668,B02
TG(16:0_18:1_6:0) +NH4,C43 H83 N O6,709.61949,18.729,68847002.67,ct_n83,14203924.84,45,TG,40:01:00,NA,TG,40,1,2657.705664,1,235801.6698,B02
CL(18:3_16:1_18:2_16:1),C77 H136 O17 P2,1394.92134,18.655,68540279.63,ct_n83,24011781.5,52,CL,68:07:00,NA,CL,68,7,4492.860136,7,31747.42208,B02
PE(12:0e_24:2),C41 H80 N O7 P,729.56552,14.008,67877285.63,ct_n83,5245163.256,52,PE,36:2e,e,PE e,36,2e,981.4259263,2,3057.763555,B02
LPC(18:2),C26 H50 N O7 P,519.33065,2.359,65180925.19,ct_n83,7837199.297,51,LPC,18:02,NA,LPC,18,2,1466.423485,2,22599.07597,B02
CL(18:2_16:1_18:2_18:2),C79 H140 O17 P2,1422.95112,19.238,64895526.47,ct_n83,6040502.077,52,CL,70:07:00,NA,CL,70,7,1130.242293,7,31747.42208,B02
PE(18:0p_18:1),C41 H80 N O7 P,729.56562,15.278,63346202.06,ct_n83,9842321.322,52,PE,36:1p,p,PE p,36,1p,1841.603178,1,15580.9023,B02
PC(18:0_16:0),C42 H84 N O8 P,761.59081,13.53,59330492.33,ct_n83,8361954.835,48,PC,34:00:00,NA,PC,34,0,1564.610836,0,196529.1304,B02
PE(16:1_18:3),C39 H70 N O8 P,711.48221,7.145,58927912.95,ct_n83,29727443.67,52,PE,34:04:00,NA,PE,34,4,5562.321422,4,185775.668,B02
PS(39:1),C45 H86 N O10 P,831.59848,11.321,58130315.85,ct_n83,7729201.647,52,PS,39:01:00,NA,PS,39,1,1446.215974,1,10771.416,B02
TG(26:1_16:0_18:1) +NH4,C63 H121 N O6,987.91621,22.395,55310092.99,ct_n83,5208348.495,52,TG,60:02:00,NA,TG,60,2,974.5374923,2,235801.6698,B02
CL(14:0_20:4_16:1_16:1),C75 H134 O17 P2,1368.90572,18.524,53612933.81,ct_n83,11886638.39,52,CL,66:06:00,NA,CL,66,6,2224.116681,6,31747.42208,B02
PC(18:3_18:2),C44 H78 N O8 P,779.54377,7.173,53437876.91,ct_n83,25784590.2,51,PC,36:05:00,NA,PC,36,5,4824.57153,5,196529.1304,B02
TG(15:0_16:0_16:1) +NH4,C50 H97 N O6,807.72884,20.786,50415914.11,ct_n83,30904508.98,52,TG,47:01:00,NA,TG,47,1,5782.562881,1,235801.6698,B02
PE(18:3_18:3),C41 H70 N O8 P,735.48219,6.525,50012495.12,ct_n83,24802171.38,52,PE,36:06:00,NA,PE,36,6,4640.750503,6,185775.668,B02
TG(4:0_14:0_16:0) +NH4,C37 H73 N O6,627.54142,16.021,49657149.19,ct_n83,8713666.458,52,TG,34:00:00,NA,TG,34,0,1630.419828,0,235801.6698,B02
CL(18:1_16:1_16:1_16:1),C75 H138 O17 P2,1372.93361,19.497,47487152.8,ct_n83,3958608.064,52,CL,66:04:00,NA,CL,66,4,740.6977431,4,31747.42208,B02
TG(26:1_18:1_16:1) +NH4,C63 H119 N O6,985.9004,22.087,47164789.98,ct_n83,5806616.509,51,TG,60:03:00,NA,TG,60,3,1086.479812,3,235801.6698,B02
TG(18:1_17:1_16:0) +NH4,C54 H103 N O6,861.7753,21.222,46481229.91,ct_n83,25211358.73,52,TG,51:02:00,NA,TG,51,2,4717.313815,2,235801.6698,B02
TG(17:0_18:1_16:0) +NH4,C54 H105 N O6,863.79071,21.482,44923241.7,ct_n83,26214543.31,52,TG,51:01:00,NA,TG,51,1,4905.020338,1,235801.6698,B02
LPC(16:0),C24 H50 N O7 P,495.33073,2.836,44207751.18,ct_n83,5053971.409,49,LPC,16:00,NA,LPC,16,0,945.6518947,0,22599.07597,B02
TG(26:0_16:0_18:1) +NH4,C63 H123 N O6,989.93187,22.73,43285613.85,ct_n83,7013279.894,52,TG,60:01:00,NA,TG,60,1,1312.259386,1,235801.6698,B02
PI(16:0_16:1),C41 H77 O13 P,808.50874,7.9,42836334.34,ct_n83,4774668.016,52,PI,32:01:00,NA,PI,32,1,893.3912543,1,8106.452383,B02
TG(16:1_17:0_16:0) +NH4,C52 H101 N O6,835.75967,21.181,42825099.18,ct_n83,38561323.89,52,TG,49:01:00,NA,TG,49,1,7215.234526,1,235801.6698,B02
TG(16:0_18:2_13:0) +NH4,C50 H95 N O6,805.71337,20.37,42395734.77,ct_n83,15211017.94,52,TG,47:02:00,NA,TG,47,2,2846.143512,2,235801.6698,B02
TG(18:1_18:1_20:0) +NH4,C59 H113 N O6,931.85377,21.901,40638023.17,ct_n83,11719979.23,52,TG,56:02:00,NA,TG,56,2,2192.932976,2,235801.6698,B02
TG(28:1_18:1_16:0) +NH4,C65 H125 N O6,1015.94711,22.671,39401225.5,ct_n83,3087399.44,52,TG,62:02:00,NA,TG,62,2,577.6853278,2,235801.6698,B02
TG(16:1_18:1_24:0) +NH4,C61 H117 N O6,959.88494,22.145,36994658.07,ct_n83,4888278.188,52,TG,58:02:00,NA,TG,58,2,914.6489278,2,235801.6698,B02
TG(19:0_19:0_14:4) +NH4,C55 H101 N O6,871.75985,20.763,36614207.35,ct_n83,13845567.79,48,TG,52:04:00,NA,TG,52,4,2590.653242,4,235801.6698,B02
PI(16:0_18:1),C43 H81 O13 P,836.53979,9.721,36425305.32,ct_n83,4909367.582,52,PI,34:01:00,NA,PI,34,1,918.5949781,1,8106.452383,B02
PG(16:0_18:2),C40 H75 O10 P,746.50823,8.615,35658189.84,ct_n83,3834771.367,52,PG,34:02:00,NA,PG,34,2,717.5265777,2,2668.62535,B02
PI(18:1_18:2),C45 H81 O13 P,860.53964,8.388,35227850.42,ct_n83,3921386.924,52,PI,36:03:00,NA,PI,36,3,733.7332712,3,8106.452383,B02
TG(19:0_18:1_16:0) +NH4,C56 H109 N O6,891.822,21.737,35182654.18,ct_n83,16770826.03,52,TG,53:01:00,NA,TG,53,1,3138.000225,1,235801.6698,B02
CL(18:3_18:2_16:1_18:2),C79 H138 O17 P2,1420.93649,18.785,33135514.51,ct_n83,18935403.45,52,CL,70:08:00,NA,CL,70,8,3543.015721,8,31747.42208,B02
CL(18:3_16:1_16:1_20:4),C79 H136 O17 P2,1418.92132,18.296,31855813.78,ct_n83,18854567.93,52,CL,70:09:00,NA,CL,70,9,3527.890532,9,31747.42208,B02
TG(16:0_18:1_22:0) +NH4,C59 H115 N O6,933.86951,22.177,30952411.18,ct_n83,7554876.256,50,TG,56:01:00,NA,TG,56,1,1413.597836,1,235801.6698,B02
PI(18:1_18:3),C45 H79 O13 P,858.52418,7.337,30516787.78,ct_n83,7210085.142,52,PI,36:04:00,NA,PI,36,4,1349.083745,4,8106.452383,B02
CL(18:2_16:0_16:1_18:2),C77 H140 O17 P2,1398.94725,19.606,30085054.04,ct_n83,558146.6358,52,CL,68:05:00,NA,CL,68,5,104.4351819,5,31747.42208,B02
PC(17:1_18:1),C43 H82 N O8 P,771.57522,10.279,29782735.68,ct_n83,3376619.607,52,PC,35:02:00,NA,PC,35,2,631.8015024,2,196529.1304,B02
PE(16:1e_18:1),C39 H76 N O7 P,701.53445,13.023,29601156.75,ct_n83,4148080.884,52,PE,34:2e,e,PE e,34,2e,776.1501264,2,3057.763555,B02
TG(16:1_16:1_17:1) +NH4,C52 H97 N O6,831.72887,20.404,28127622.12,ct_n83,8466560.656,51,TG,49:03:00,NA,TG,49,3,1584.1837,3,235801.6698,B02
PI(18:0_18:2),C45 H83 O13 P,862.55526,9.831,28121674.28,ct_n83,4214659.59,52,PI,36:02:00,NA,PI,36,2,788.6077116,2,8106.452383,B02
TG(18:1_24:0_16:0) +NH4,C61 H119 N O6,961.90065,22.459,28108749.76,ct_n83,6201747.231,52,TG,58:01:00,NA,TG,58,1,1160.412979,1,235801.6698,B02
TG(16:1_18:1_17:1) +NH4,C54 H101 N O6,859.75982,20.863,27260237.41,ct_n83,7849563.317,52,TG,51:03:00,NA,TG,51,3,1468.736924,3,235801.6698,B02
CL(18:4_18:2_18:2_18:2),C81 H138 O17 P2,1444.93666,18.446,27143420.16,ct_n83,7268811.915,51,CL,72:10:00,NA,CL,72,10,1360.07215,10,31747.42208,B02
PI(16:1_16:1),C41 H75 O13 P,806.4932,6.586,26149740.12,ct_n83,2366384.091,52,PI,32:02:00,NA,PI,32,2,442.7756745,2,8106.452383,B02
PG(16:0_16:1),C38 H73 O10 P,720.49271,8.252,24351133.86,ct_n83,2227450.552,52,PG,32:01:00,NA,PG,32,1,416.7797292,1,2668.62535,B02
TG(16:0_18:3_12:0) +NH4,C49 H91 N O6,789.6822,19.268,24136133.54,ct_n83,15406242.64,50,TG,46:03:00,NA,TG,46,3,2882.672134,3,235801.6698,B02
CL(18:2_18:2_18:2_18:2),C81 H142 O17 P2,1448.96695,19.364,23439704.8,ct_n83,563274.7033,52,CL,72:08:00,NA,CL,72,8,105.394698,8,31747.42208,B02
TG(28:0_16:0_18:1) +NH4,C65 H127 N O6,1017.96291,23.034,21763166.62,ct_n83,2097367.443,52,TG,62:01:00,NA,TG,62,1,392.4397936,1,235801.6698,B02
PE(16:1_20:1),C41 H78 N O8 P,743.54409,8.395,21740671.32,ct_n83,4265103.953,51,PE,36:02:00,NA,PE,36,2,798.0463892,2,185775.668,B02
TG(14:0_14:0_16:0) +NH4,C47 H93 N O6,767.69733,20.634,21593482.11,ct_n83,13142748.31,45,TG,44:00:00,NA,TG,44,0,2459.148229,0,235801.6698,B02
TG(16:0_11:2_14:3) +NH4,C44 H77 N O6,715.57281,17.701,20973313.8,ct_n83,635260.5796,50,TG,41:05:00,NA,TG,41,5,118.8640224,5,235801.6698,B02
LPC(18:3),C26 H48 N O7 P,517.31521,1.938,20315910.57,ct_n83,8107933.236,52,LPC,18:03,NA,LPC,18,3,1517.080689,3,22599.07597,B02
TG(4:0_16:1_14:0) +NH4,C37 H71 N O6,625.52599,14.037,20237470.22,ct_n83,19208388.53,39,TG,34:01:00,NA,TG,34,1,3594.094137,1,235801.6698,B02
TG(28:1_18:1_18:1) +NH4,C67 H127 N O6,1041.96286,22.582,19983332.98,ct_n83,1716017.786,50,TG,64:03:00,NA,TG,64,3,321.0852099,3,235801.6698,B02
PS(18:3_18:3),C42 H70 N O10 P,779.47206,5.698,18853807.71,ct_n83,3312506.583,52,PS,36:06:00,NA,PS,36,6,619.8052726,6,10771.416,B02
CL(18:3_18:2_18:2_18:2),C81 H140 O17 P2,1446.95185,18.917,18765555.39,ct_n83,5006369.294,52,CL,72:09:00,NA,CL,72,9,936.745032,9,31747.42208,B02
TG(32:1e),C35 H66 O5,566.48903,12.858,18374427.6,ct_n83,7919804.505,52,TG,32:1e,e,TG e,32,1e,1481.879799,1,1841.349259,B02
PC(20:0e_14:1),C42 H84 N O7 P,745.59614,13.02,18278654.93,ct_n83,1543182.689,52,PC,34:1e,e,PC e,34,1e,288.7459219,1,288.7459219,B02
PC(16:0_14:0),C38 H76 N O8 P,705.52849,8.937,17892949.63,ct_n83,4087167.409,52,PC,30:00:00,NA,PC,30,0,764.7525661,0,196529.1304,B02
CL(18:3_18:2_14:0_22:6),C81 H136 O17 P2,1442.92109,17.917,17498932.31,ct_n83,5292720.69,52,CL,72:11:00,NA,CL,72,11,990.3244288,11,31747.42208,B02
PG(16:0_18:1),C40 H77 O10 P,748.52394,10.087,17274766.93,ct_n83,1133659.115,52,PG,34:01:00,NA,PG,34,1,212.1196982,1,2668.62535,B02
PS(18:1_18:2),C42 H76 N O10 P,785.51831,8.59,16419434.59,ct_n83,2330243.724,51,PS,36:03:00,NA,PS,36,3,436.0134267,3,10771.416,B02
PS(18:0_18:1),C42 H80 N O10 P,789.55022,12.214,16110555.41,ct_n83,2946852.452,52,PS,36:01:00,NA,PS,36,1,551.3874891,1,10771.416,B02
PI(16:0_18:3),C43 H77 O13 P,832.5087,6.871,15761408.13,ct_n83,497271.386,48,PI,34:03:00,NA,PI,34,3,93.04477415,3,8106.452383,B02
PE(20:0e_18:1),C43 H86 N O7 P,759.61232,17.192,15651958.86,ct_n83,1702388.797,52,PE,38:1e,e,PE e,38,1e,318.5350808,1,3057.763555,B02
TG(18:1_18:1_17:0) +NH4,C56 H107 N O6,889.80638,21.502,15345261.53,ct_n83,8103230.696,52,TG,53:02:00,NA,TG,53,2,1516.200794,2,235801.6698,B02
TG(4:0_14:1_16:1) +NH4,C37 H69 N O6,623.51041,12.002,15319019.93,ct_n83,8764013.606,49,TG,34:02:00,NA,TG,34,2,1639.840316,2,235801.6698,B02
TG(28:0_18:1_18:1) +NH4,C67 H129 N O6,1043.97846,22.965,15109151.04,ct_n83,1285336.808,52,TG,64:02:00,NA,TG,64,2,240.5002105,2,235801.6698,B02
TG(16:1_18:2_18:2) +NH4,C55 H99 N O6,869.74447,20.262,14857229.03,ct_n83,5781327.045,48,TG,52:05:00,NA,TG,52,5,1081.747883,5,235801.6698,B02
TG(16:0_14:0_12:0) +NH4,C45 H89 N O6,739.66635,20.015,14508716.2,ct_n83,4732103.733,51,TG,42:00:00,NA,TG,42,0,885.4270235,0,235801.6698,B02
TG(16:0_16:1_13:0) +NH4,C48 H93 N O6,779.69783,20.26,14476057.71,ct_n83,14476057.71,50,TG,45:01:00,NA,TG,45,1,2708.624624,1,235801.6698,B02
TG(16:1_18:1_8:0) +NH4,C45 H85 N O6,735.63528,18.184,13518811.81,ct_n83,2481821.907,51,TG,42:02:00,NA,TG,42,2,464.3753196,2,235801.6698,B02
DG(32:3e),C35 H64 O4,548.47855,8.248,13484473.51,ct_n83,1102955.023,52,DG,32:3e,e,DG e,32,3e,206.3746355,3,1162.737691,B02
PC(25:1_8:0),C41 H80 N O8 P,745.55949,9.657,13478418.6,ct_n83,6276142.587,35,PC,33:01:00,NA,PC,33,1,1174.333143,1,196529.1304,B02
TG(16:4_19:0_19:0) +NH4,C57 H105 N O6,899.79072,21.111,13299445.96,ct_n83,2055465.351,52,TG,54:04:00,NA,TG,54,4,384.5994657,4,235801.6698,B02
PG(16:0_18:3),C40 H73 O10 P,744.49262,7.157,13212175.77,ct_n83,784525.0126,48,PG,34:03:00,NA,PG,34,3,146.792988,3,2668.62535,B02
TG(30:0_18:1_16:0) +NH4,C67 H131 N O6,1045.9942,23.333,13198399.12,ct_n83,1343189.472,52,TG,64:01:00,NA,TG,64,1,251.3250603,1,235801.6698,B02
PE(20:0e_18:2),C43 H84 N O7 P,757.59645,16.086,12859173.53,ct_n83,766937.5282,52,PE,38:2e,e,PE e,38,2e,143.5021823,2,3057.763555,B02
TG(26:0_16:0_24:1) +NH4,C69 H135 N O6,1074.02513,23.526,12744592.18,ct_n83,291464.8472,48,TG,66:01:00,NA,TG,66,1,54.53617813,1,235801.6698,B02
PE(20:0e_18:3),C43 H82 N O7 P,755.58115,14.91,12583711.84,ct_n83,3266261.254,52,PE,38:3e,e,PE e,38,3e,611.1522789,3,3057.763555,B02
TG(16:0_18:1_21:0) +NH4,C58 H113 N O6,919.85369,22.009,12524744.52,ct_n83,6891794.752,52,TG,55:01:00,NA,TG,55,1,1289.528222,1,235801.6698,B02
PC(18:4_18:1),C44 H78 N O8 P,779.54336,9.337,12487655.18,ct_n83,8469609.864,47,PC,36:05:00,NA,PC,36,5,1584.754239,5,196529.1304,B02
PS(39:3),C45 H82 N O10 P,827.56734,8.412,12473860.75,ct_n83,6673922.586,52,PS,39:03:00,NA,PS,39,3,1248.762019,3,10771.416,B02
TG(9:0_18:1_16:0) +NH4,C46 H89 N O6,751.66643,19.543,12394025.66,ct_n83,2967624.221,52,TG,43:01:00,NA,TG,43,1,555.2741084,1,235801.6698,B02
PS(16:0_18:1),C40 H76 N O10 P,761.51878,9.984,12353981.17,ct_n83,2601699.936,52,PS,34:01:00,NA,PS,34,1,486.8057761,1,10771.416,B02
TG(12:0_18:2_18:2) +NH4,C51 H93 N O6,815.69768,19.52,11978558.65,ct_n83,3582729.203,49,TG,48:04:00,NA,TG,48,4,670.3668036,4,235801.6698,B02
PG(24:2_10:2) +NH4,C40 H74 N O10 P,759.5028,8.222,11899308.48,ct_n83,3123040.838,52,PG,34:04:00,NA,PG,34,4,584.354213,4,2668.62535,B02
CL(18:3_16:1_14:0_20:4),C77 H134 O17 P2,1392.90557,18.158,11807852.76,ct_n83,11807852.76,52,CL,68:08:00,NA,CL,68,8,2209.375051,8,31747.42208,B02
PI(18:3_18:2),C45 H77 O13 P,856.50849,6.3,11767212.5,ct_n83,1515066.743,52,PI,36:05:00,NA,PI,36,5,283.485129,5,8106.452383,B02
PI(18:3_18:3),C45 H75 O13 P,854.49286,5.592,11750615.98,ct_n83,2265130.755,52,PI,36:06:00,NA,PI,36,6,423.8300966,6,8106.452383,B02
TG(4:0_18:1_17:0) +NH4,C42 H81 N O6,695.60411,17.927,11732624.17,ct_n83,4562203.913,52,TG,39:01:00,NA,TG,39,1,853.636957,1,235801.6698,B02
CL(18:3_16:1_14:0_22:6),C79 H134 O17 P2,1416.90506,17.762,11412183.12,ct_n83,6623453.441,50,CL,70:10:00,NA,CL,70,10,1239.318704,10,31747.42208,B02
PE(20:0_18:1),C43 H84 N O8 P,773.59143,16.165,11218735.72,ct_n83,1526332.66,52,PE,38:01:00,NA,PE,38,1,285.593102,1,185775.668,B02
PE(17:1_18:1),C40 H76 N O8 P,729.5296,10.707,10827374.27,ct_n83,772459.0316,52,PE,35:02:00,NA,PE,35,2,144.5353145,2,185775.668,B02
PS(18:1_18:3),C42 H74 N O10 P,783.50266,7.502,10761561.15,ct_n83,3612123.49,52,PS,36:04:00,NA,PS,36,4,675.8667879,4,10771.416,B02
TG(18:1_11:1_16:0) +NH4,C48 H91 N O6,777.68179,19.824,10579723.89,ct_n83,3293752.72,39,TG,45:02:00,NA,TG,45,2,616.296225,2,235801.6698,B02
PG(16:1_16:1),C38 H71 O10 P,718.47729,6.863,10129501.37,ct_n83,492587.5435,52,PG,32:02:00,NA,PG,32,2,92.16837733,2,2668.62535,B02
PI(18:0_18:1),C45 H85 O13 P,864.57108,11.899,9318384.038,ct_n83,1579319.941,52,PI,36:01:00,NA,PI,36,1,295.5075868,1,8106.452383,B02
TG(20:0_18:2_18:1) +NH4,C59 H111 N O6,929.83791,21.617,9165618.35,ct_n83,3689372.545,52,TG,56:03:00,NA,TG,56,3,690.3209092,3,235801.6698,B02
TG(18:1_11:1_18:1) +NH4,C50 H93 N O6,803.69763,19.764,9149170.841,ct_n83,2101430.285,50,TG,47:03:00,NA,TG,47,3,393.1999947,3,235801.6698,B02
DG(22:3e),C25 H44 O4,408.3224,17.519,8730128.782,ct_n83,2279279.352,51,DG,22:3e,e,DG e,22,3e,426.4774498,3,1162.737691,B02
PC(14:0_18:3),C40 H74 N O8 P,727.51294,6.722,8549896.38,ct_n83,1860015.791,52,PC,32:03:00,NA,PC,32,3,348.0287707,3,196529.1304,B02
PC(6:0_22:1),C36 H70 N O8 P,675.48179,6.055,8422435.545,ct_n83,841017.3009,52,PC,28:01:00,NA,PC,28,1,157.3632971,1,196529.1304,B02
TG(18:1_18:1_17:1) +NH4,C56 H105 N O6,887.79094,21.222,8044102.384,ct_n83,3100000.672,52,TG,53:03:00,NA,TG,53,3,580.0431526,3,235801.6698,B02
TG(18:4_16:0_16:1),C53 H92 O6,824.6838,20.628,7786640.939,ct_n83,1907895.324,36,TG,50:05:00,NA,TG,50,5,356.9875416,5,235801.6698,B02
TG(16:0_12:2_11:3) +NH4,C42 H73 N O6,687.54209,16.299,7586167.502,ct_n83,518601.113,42,TG,39:05:00,NA,TG,39,5,97.03579334,5,235801.6698,B02
PG(18:1_18:3),C42 H75 O10 P,770.50817,7.644,7419626.088,ct_n83,1416944.604,52,PG,36:04:00,NA,PG,36,4,265.1254313,4,2668.62535,B02
CL(18:1_16:1_18:2_18:2),C79 H142 O17 P2,1424.96617,19.719,7198763.912,ct_n83,436320.8999,52,CL,70:06:00,NA,CL,70,6,81.64028885,6,31747.42208,B02
TG(16:0_18:3_20:2) +NH4,C57 H103 N O6,897.77528,20.764,7016120.507,ct_n83,2639353.434,49,TG,54:05:00,NA,TG,54,5,493.8511466,5,235801.6698,B02
CL(72:12),C81 H134 O17 P2,1440.90558,17.344,7007815.288,ct_n83,2832744.067,50,CL,72:12:00,NA,CL,72,12,530.0365946,12,31747.42208,B02
TG(18:1_12:2_11:3) +NH4,C44 H75 N O6,713.55801,16.293,6934109.553,ct_n83,105964.6246,47,TG,41:06:00,NA,TG,41,6,19.82711019,6,235801.6698,B02
TG(18:4_16:1_16:1),C53 H90 O6,822.66817,19.98,6825371.202,ct_n83,4376367.672,28,TG,50:06:00,NA,TG,50,6,818.8650165,6,235801.6698,B02
PC(17:0_18:3),C43 H80 N O8 P,769.55949,8.769,6732384.755,ct_n83,2233788.943,52,PC,35:03:00,NA,PC,35,3,417.9657097,3,196529.1304,B02
TG(18:1_12:2_12:2) +NH4,C45 H79 N O6,729.58837,18.189,6659720.395,ct_n83,1269698.601,52,TG,42:05:00,NA,TG,42,5,237.5741355,5,235801.6698,B02
PS(18:3_18:2),C42 H72 N O10 P,781.4874,6.441,6568585.915,ct_n83,440340.3752,52,PS,36:05:00,NA,PS,36,5,82.39237551,5,10771.416,B02
PI(16:1_18:3),C43 H75 O13 P,830.49302,6.057,6507699.561,ct_n83,1342497.12,52,PI,34:04:00,NA,PI,34,4,251.1955139,4,8106.452383,B02
PC(18:4_16:0),C42 H76 N O8 P,753.52822,9.078,6280132.324,ct_n83,5880896.799,51,PC,34:04:00,NA,PC,34,4,1100.378445,4,196529.1304,B02
TG(4:0_18:1_18:4),C43 H72 O6,684.5279,16.115,5975160.726,ct_n83,3015659.496,38,TG,40:05:00,NA,TG,40,5,564.26202,5,235801.6698,B02
CL(18:1_16:1_16:1_18:1),C77 H142 O17 P2,1400.96743,20.051,5852905.46,ct_n83,895298.7788,52,CL,68:04:00,NA,CL,68,4,167.5199399,4,31747.42208,B02
DG(34:5e),C37 H64 O4,572.47843,7.191,5690393.048,ct_n83,595358.7779,38,DG,34:5e,e,DG e,34,5e,111.3979702,5,1162.737691,B02
PE(38:2e),C43 H84 N O7 P,757.5965,15.479,5654816.025,ct_n83,869851.2594,52,PE,38:2e,e,PE e,38,2e,162.7584379,2,3057.763555,B02
TG(16:1_11:1_16:0) +NH4,C46 H87 N O6,749.65085,19.111,5606757.393,ct_n83,2954579.805,34,TG,43:02:00,NA,TG,43,2,552.8333591,2,235801.6698,B02
PE(16:0_16:0),C37 H74 N O8 P,691.51348,11.49,5511471.064,ct_n83,1373423.08,52,PE,32:00:00,NA,PE,32,0,256.9820904,0,185775.668,B02
